budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,crew,category,source_url
122000000.0,"Action, Science Fiction, Comedy, Family",939243,"moon, sequel, based on video game, psychotic, dual role, aftercreditsstinger, duringcreditsstinger, hedgehog, live action and animation, grandfather grandson relationship, animal human friendship, anthropomorphic animal, loss and grief",English,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",21.9521,"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America","United States of America, Japan",2024-12-19,492162604.0,110.0,"English, Spanish, French, Japanese",Released,Sonic the Hedgehog 3,High,3017,"Jim Carrey as Ivo Robotnik / Gerald Robotnik, Ben Schwartz as Sonic (voice), Keanu Reeves as Shadow (voice), Idris Elba as Knuckles (voice), ""Colleen OShaughnessey as Tails (voice)"", James Marsden as Tom, Tika Sumpter as Maddie, Lee Majdoub as Agent Stone, Krysten Ritter as Director Rockwell, Adam Pally as Wade, Natasha Rothwell as Rachel, Shemar Moore as Randall, Alyla Browne as Maria, Tom Butler as Commander Walters, Jorma Taccone as Kyle Lancebottom",Jeff Fowler,"Neal H. Moritz (Producer), Jeff Fowler (Director), John Whittington (Screenplay), Toru Nakahara (Producer), Toby Ascher (Producer), Hitoshi Okuno (Producer), Josh Miller (Screenplay), Patrick Casey (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/939243-sonic-the-hedgehog-3
35000000.0,"Action, Crime, Thriller",866398,"massachusetts, frantic, vengeance, secret government agency, fbi agent, beekeepers, scammer, scam call center, retired assassin, cliché, vibrant",English,The Beekeeper,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,20.5125,"Miramax, Cedar Park Entertainment, Punch Palace Productions","United Kingdom, United States of America",2024-01-08,152720535.0,106.0,English,Released,The Beekeeper,High,3876,"Jason Statham as Adam Clay, Emmy Raver-Lampman as Agent Verona Parker, Josh Hutcherson as Derek Danforth, Jeremy Irons as Wallace Westwyld, Bobby Naderi as Agent Matt Wiley, David Witts as Mickey Garnett, Michael Epp as Pettis, Taylor James as Lazarus, Phylicia Rashād as Eloise Parker, Jemma Redgrave as President Danforth, Minnie Driver as Director Janet Harward, Don Gilet as Deputy Director Prigg, Sophia Feliciano as Kelly Krane, Enzo Cilenti as Rico Anzalone, Megan Le as Anisette",David Ayer,"Jason Statham (Producer), Bill Block (Producer), Kurt Wimmer (Producer), Kurt Wimmer (Writer), David Ayer (Director), Chris Long (Producer), David Ayer (Producer)",Popular Movies,https://www.themoviedb.org/movie/866398-the-beekeeper
180000000.0,"Adventure, Family, Fantasy",411,"witch, sibling relationship, saving the world, based on novel or book, self sacrifice, winter, fairy tale, cupboard, beaver, lion, surrealism, battle, ""based on childrens book"", fantasy world, duringcreditsstinger, 1940s, high fantasy, isekai, based on young adult novel, faun, good versus evil",English,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",16.9717,"Walt Disney Pictures, Walden Media, C.S. Lewis Company","United Kingdom, United States of America",2005-12-07,745013115.0,143.0,"English, German",Released,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",High,11157,"William Moseley as Peter Pevensie, Anna Popplewell as Susan Pevensie, Skandar Keynes as Edmund Pevensie, Georgie Henley as Lucy Pevensie, Liam Neeson as Aslan (voice), Tilda Swinton as White Witch, James McAvoy as Mr. Tumnus, Jim Broadbent as Prof. Digory Kirke, Ray Winstone as Mr. Beaver (voice), Dawn French as Mrs. Beaver (voice), James Cosmo as Father Christmas, Judy McIntosh as Helen Pevensie, Kiran Shah as Ginarrbrik, Elizabeth Hawthorne as Mrs. MacReady, Michael Madsen as Maugrim (voice)",Andrew Adamson,"Andrew Adamson (Director), Philip Steuer (Producer), Mark Johnson (Producer), Ann Peacock (Screenplay), Andrew Adamson (Screenplay), Christopher Markus (Screenplay), Stephen McFeely (Screenplay), David Minkowski (Producer), Matthew Stillman (Producer)",Popular Movies,https://www.themoviedb.org/movie/411-the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe
340000000.0,"Action, Crime, Thriller, Adventure, Mystery",385687,"sequel, revenge, betrayal, racing, family, cliffhanger, cars, bold, ominous, აწყვეტილები",English,Fast X,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",16.5809,"Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",United States of America,2023-05-17,704709660.0,142.0,"Spanish, English",Released,Fast X,Unknown,6106,"Vin Diesel as Dominic Toretto, Michelle Rodriguez as Letty Ortiz, Tyrese Gibson as Roman Pearce, Ludacris as Tej Parker, John Cena as Jakob Toretto, Nathalie Emmanuel as Ramsey, Jordana Brewster as Mia Toretto, Sung Kang as Han Lue, Jason Momoa as Dante Reyes, Scott Eastwood as Little Nobody, Daniela Melchior as Isabel Neves, Alan Ritchson as Aimes, Helen Mirren as Queenie Shaw, Brie Larson as Tess, Jason Statham as Deckard Shaw",Louis Leterrier,"Justin Lin (Producer), Neal H. Moritz (Producer), Louis Leterrier (Director), Jeff Kirschenbaum (Producer), Samantha Vincent (Producer), Vin Diesel (Producer), Justin Lin (Screenplay), Dan Mazeau (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/385687-fast-x
1000000.0,"Horror, Thriller, Mystery",1330421,"marriage proposal, cheating, sword, hidden camera, murder, serial killer, chainsaw, incest, erotic thriller, airbnb, stabbed, erotic, axe, female masturbation, sex toys, brother sister incest",English,Bone Lake,"A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation, bringing terrifying secrets to light and triggering a bloody battle for survival.",21.0405,"LD Entertainment, Door Number 3 Films",United States of America,2025-10-02,1688650.0,94.0,English,Released,Bone Lake,Medium,65,"Alex Roe as Will, Maddie Hasson as Sage, Marco Pigossi as Diego, Andra Nechita as Cin, Clayton Spencer as Brett, Eliane Reis as Angie",Mercedes Bryce Morgan,"Mercedes Bryce Morgan (Director), Joshua Friedlander (Writer), Mickey Liddell (Producer), Joshua Friedlander (Producer), Jacob Yakob (Producer), Jason Blumenfeld (Producer), Pete Shilaimon (Producer)",Popular Movies,https://www.themoviedb.org/movie/1330421-bone-lake
350000000.0,"Action, Adventure, Science Fiction",76600,"dying and death, loss of loved one, alien life-form, resurrection, dysfunctional family, sequel, alien planet, distant future, adopted child, rebirth, family dynamics, adopted son, stronger villain, war, grand, dramatic, stereoscopic film, sentimental, intense, awestruck, compassionate, hopeful, modest",English,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",25.3049,"20th Century Studios, Lightstorm Entertainment, TSG Entertainment",United States of America,2022-12-14,2330224914.0,192.0,English,Released,Avatar: The Way of Water,High,13052,"Sam Worthington as Jake Sully, Zoe Saldaña as Neytiri, Sigourney Weaver as Kiri, Stephen Lang as Colonel Miles Quaritch, Kate Winslet as Ronal, Cliff Curtis as Tonowari, Joel David Moore as Norm Spellman, ""CCH Pounder as Moat"", Edie Falco as General Frances Ardmore, Jemaine Clement as Dr. Ian Garvin, Giovanni Ribisi as Parker Selfridge, ""Britain Dalton as Loak"", Jamie Flatters as Neteyam, ""Trinity Jo-Li Bliss as Tuktirey Tuk"", ""Jack Champion as Miles Spider Socorro""",James Cameron,"James Cameron (Director), James Cameron (Screenplay), Amanda Silver (Screenplay), Rick Jaffa (Screenplay), James Cameron (Producer), Jon Landau (Producer)",Popular Movies,https://www.themoviedb.org/movie/76600-avatar-the-way-of-water
100000000.0,"Action, Thriller, Crime",603692,"new york city, martial arts, berlin, germany, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger, hunted, consequences, aggressive, professional assassin, neo-noir, suspenseful, tense, exhilarated, pretentious, japanese mafia, japan style, located in japan",English,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",14.6545,"Thunder Road, 87Eleven, Studio Babelsberg, Lionsgate","Germany, United States of America",2023-03-22,440157245.0,170.0,"Arabic, Cantonese, English, French, German, Japanese, Latin, Russian, Spanish",Released,John Wick: Chapter 4,High,7481,"Keanu Reeves as John Wick, Donnie Yen as Caine, Bill Skarsgård as Marquis, Ian McShane as Winston, Laurence Fishburne as Bowery King, Lance Reddick as Charon, Clancy Brown as Harbinger, Hiroyuki Sanada as Shimazu, Rina Sawayama as Akira, Scott Adkins as Killa, Aimée Kwan as Mia, Marko Zaror as Chidi, Natalia Tena as Katia, Shamier Anderson as Tracker, George Georgiou as The Elder",Chad Stahelski,"Chad Stahelski (Producer), Shay Hatten (Writer), Michael Finch (Writer), Erica Lee (Producer), Basil Iwanyk (Producer), Chad Stahelski (Director)",Popular Movies,https://www.themoviedb.org/movie/603692-john-wick-chapter-4
Unknown,"Romance, Drama",829557,"gangster, sequel, bdsm, rich man poor woman, sex, erotique",Polish,365 dni: Ten dzień,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",18.0809,"Ekipa, Open Mind Production",Poland,2022-04-26,Unknown,111.0,"Italian, French, Polish, English, Spanish",Released,365 Days: This Day,Medium,1784,"Anna-Maria Sieklucka as Laura Torricelli, Michele Morrone as Massimo Torricelli / Adriano Torricelli, ""Simone Susinna as Marcelo Nacho Matos"", Magdalena Lamparska as Olga, Otar Saralidze as Domenico, Natasza Urbańska as Anna, Ramón Langa as Don Fernando Matos, Ewa Kasprzyk as Klara, Dariusz Jakubowski as Tomasz, Tomasz Mandes as Tommaso, Blanka Lipińska as Elena, Natalia Siwiec as Emi, Karolina Pisarek as Amelia, Robert Wabich as Priest, Sławomir Mandes as Italian Man","Barbara Białowąs, Tomasz Mandes","Tomasz Mandes (Writer), Ewa Lewandowska (Producer), Tomasz Mandes (Producer), Maciej Kawulski (Producer), Mojca Tirš (Writer), Blanka Lipińska (Writer), Barbara Białowąs (Director), Tomasz Mandes (Director)",Popular Movies,https://www.themoviedb.org/movie/829557-365-dni-ten-dzien
Unknown,"Science Fiction, Crime, Thriller",1020094,time travel,English,Time Addicts,"In debt to their volatile drug dealer, best friends, Denise and Johnny, agree to a sketchy job to pay off their last hit. After breaking into a decrepit stash house to steal a bag of mysterious drugs, escape proves more troublesome, as the pair find themselves trapped inside with a madman. With no way out and not one to miss an opportunity, Johnny smokes the new drug and promptly travels into the past, triggering alarming new events in the future. Separated through time, Denise is left alone to confront her past, their dealer’s real identity, and her very own existence.",15.0305,"Exile Productions, VicScreen",Australia,2023-10-27,Unknown,93.0,English,Released,Time Addicts,Medium,25,"Freya Tingley as Denise, Charles Grounds as Johnny, Joshua Morton as Kane, Elise Jansen as Tracey",Sam Odlum,"Tessa Mansfield-Hung (Producer), Alexandros Ouzas (Producer), Sam Odlum (Screenplay), Sam Odlum (Director)",Popular Movies,https://www.themoviedb.org/movie/1020094-time-addicts
Unknown,"Animation, Action, Science Fiction, Thriller",1376434,"florida, japan, predator, world war ii, harpoon, pilot, cryogenics, vikings (norsemen), death of father, anthology, ninja, katana sword, stick fight, samurai sword, torso cut in half, broken down car, beheaded, shipyard, fight to death, alien attack, feudal japan, ninja warrior, frantic, underwater fight, female warrior, alien technology, forced to kill, airplane flight, mother son relationship, cloaking device, excited",English,Predator: Killer of Killers,"While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers.",26.6256,"20th Century Studios, Davis Entertainment, Lawrence Gordon Productions, Toberoff Productions",United States of America,2025-06-05,Unknown,85.0,"English, Norwegian, Japanese, Spanish",Released,Predator: Killer of Killers,High,957,"Lindsay LaVanchy as Ursa (voice), Louis Ozawa as Kenji / Kiyoshi (voice), Rick Gonzalez as Torres (voice), Michael Biehn as Vandy (voice), Doug Cockle as Einar (voice), Damien C. Haas as Anders (voice), Lauren Holt as Freya (voice), Jeff Leach as Ivar (voice), Cherami Leigh as Young Ursa (voice), Alessa Luz Martinez as Delgado (voice), Piotr Michael as Gunnar (voice), Andrew Morgado as Chief Zoran (voice), Brock Powell as Krivich Prisoner (voice), ""Felix Solis as Torres Dad (voice)"", Britton Watkins as Warlord Predator (voice)",Dan Trachtenberg,"Dan Trachtenberg (Director), John Davis (Producer), Dan Trachtenberg (Producer), Marc Toberoff (Producer), Ben Rosenblatt (Producer), Micho Rutare (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/1376434-predator-killer-of-killers
Unknown,"Animation, Action",1539104,"compilation, based on manga, edited from tv series, shounen, anime",Japanese,劇場版 呪術廻戦「渋谷事変 特別編集版」×「死滅回游 先行上映」,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.",165.2137,"MAPPA, TOHO, MBS, Shueisha, Sumzap",Japan,2025-11-07,Unknown,88.0,Japanese,Released,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,Low,21,"Junya Enoki as Yuji Itadori (voice), Yuma Uchida as Megumi Fushiguro (voice), Asami Seto as Nobara Kugisaki (voice), Kenjiro Tsuda as Kento Nanami (voice), Subaru Kimura as Aoi Todo (voice), Yuichi Nakamura as Satoru Gojo (voice), Takahiro Sakurai as Suguru Geto (voice), Daisuke Namikawa as Choso (voice), Nobunaga Shimazaki as Mahito (voice), Junichi Suwabe as Ryomen Sukuna (voice), Megumi Ogata as Yuta Okkotsu (voice), ""Koji Yusa as Naoya Zenin (voice)""",Shota Goshozono,Shota Goshozono (Director),Popular Movies,https://www.themoviedb.org/movie/1539104-x
