index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
42,The Shawshank Redemption,"['Enduring legacy', 'Friendship', 'Authentic emotion', 'Epic', 'Drama', 'Character development', 'Emotional weight', 'Cinematography', 'Period Drama', 'Inspirational', 'Performance', 'Narration', 'Prison Drama']",tt0111161,1994,9.3,0,142,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",['Frank Darabont'],"['Tim Robbins as Andy Dufresne', ""Morgan Freeman as Ellis Boyd 'Red' Redding"", 'Bob Gunton as Warden Norton', 'William Sadler as Heywood', 'Clancy Brown as Captain Hadley']",25000000,29334033,English,"['Production company', 'Castle Rock Entertainment']",Popular Movies,https://www.imdb.com/title/tt0111161/
43,Now You See Me 2,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Heist', 'Caper', 'Thriller']",tt3110958,2016,6.4,0,129,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",['Jon M. Chu'],"['Jesse Eisenberg as J. Daniel Atlas', 'Mark Ruffalo as Dylan Rhodes', 'Woody Harrelson as Merritt McKinney…', 'Dave Franco as Jack Wilder', 'Daniel Radcliffe as Walter Mabry']",90000000,334897606,English,"['Production companies', 'Summit Entertainment', 'TIK Films', 'K/O Paper Products']",Popular Movies,https://www.imdb.com/title/tt3110958/
44,The Smashing Machine,"['Action', 'Drama', 'Sport', 'Boxing', 'Period Drama', 'Biography', 'History', 'Docudrama', 'Psychological Drama']",tt11214558,2025,6.5,0,123,"The story of mixed-martial arts and UFC champion, Mark Kerr.",['Benny Safdie'],"['Dwayne Johnson as Mark Kerr', 'Kenny Rice as Vale Tudo Announcer', 'Jerin Valel as Sergio Batarelli', 'Andre Tricoteux as Paul Varelans', ""James McSweeney as Varelans' Cornerman""]",40000000,20688306,English,"['Production companies', 'A24', 'Magnetic Fields Entertainment', 'Out for the Count']",Popular Movies,https://www.imdb.com/title/tt11214558/
45,The Devil Wears Prada 2,"['Comedy', 'Drama']",tt33612209,2026,0.0,0,0,"Follows Miranda Priestly's struggle against Emily Charlton, her former assistant turned rival executive, as they compete for advertising revenue amidst declining print media while Miranda nears retirement.",['David Frankel'],"['Meryl Streep as Miranda Priestly', 'Anne Hathaway as Andy Sachs', 'Emily Blunt as Emily', 'Stanley Tucci as Nigel', 'Tracie Thoms as Lily']",0,0,English,"['Production companies', '20th Century Studios', 'Sunswept Entertainment', 'Wendy Finerman Productions']",Popular Movies,https://www.imdb.com/title/tt33612209/
46,Jolly LLB 3,"['Comedy', 'Drama', 'Legal Drama', 'Hindi']",tt27996020,2025,6.7,0,157,"Smart-alec Jolly Mishra and jugadu Jolly Tyagi clash in Judge Tripathi's court with witty banter, wild twists, and heartfelt chaos in this ultimate courtroom comedy.",['Subhash Kapoor'],"[""Akshay Kumar as Advocate Jagdishwar 'Jolly' Mishra"", ""Arshad Warsi as Advocate Jagdish 'Jolly' Tyagi"", 'Saurabh Shukla as Justice Sunderlal Tripathi', 'Huma Qureshi as Pushpa Pandey Mishra', ""Amrita Rao as Sandhya 'Sandhu' Tyagi""]",0,1430676,Hindi,"['Production companies', '20th Century Studios', 'Buena Vista International', 'Cape of Good Films']",Popular Movies,https://www.imdb.com/title/tt27996020/
47,KPop Demon Hunters,"['Friendship', 'Animation', 'Family', 'Superhero', 'Action', 'Identity', 'Soundtrack', 'Comedy', 'Fantasy', 'Supernatural themes', 'Pop Musical', 'Chemistry', 'Animation style', 'Uplifting', 'Genre blending', 'Visual innovation', 'Supernatural Fantasy', 'Adventure', 'Computer Animation', 'Thin story']",tt14205554,2025,7.6,0,95,A world-renowned K-Pop girl group balance their lives in the spotlight with their secret identities as demon hunters.,"['Chris Appelhans', 'Maggie Kang']","['Arden Cho as Rumi(voice)', 'May Hong as Mira(voice)', 'Ji-young Yoo as Zoey(voice)', 'Ahn Hyo-seop as Ji-noo(voice)', 'Yunjin Kim as Celine(voice)']",100000000,24619953,English,"['Production companies', 'Creative BC', 'Netflix', 'Sony Pictures Animation']",Popular Movies,https://www.imdb.com/title/tt14205554/
48,Mango,"['Comedy', 'Drama', 'Danish', 'Romance']",tt33293169,2025,5.7,0,96,"Lærke, an ambitious hotel manager, is sent to Malaga to develop a hotel on Alex's mango farm. Lærke's daughter joins, expecting a rare holiday. Unexpected feelings arise between Lærke and Alex, forcing them to make life-altering choices.",['Mehdi Avaz'],"['Josephine Park as Lærke', 'Dar Salim as Alex', 'Josephine Højbjerg as Agnes', 'Sara Jiménez as Paula', 'Paprika Steen as Joan']",0,0,Danish,"['Production companies', 'Drive Studios', 'Rocket Road Pictures', 'Nordisk Film']",Popular Movies,https://www.imdb.com/title/tt33293169/
49,Ballad of a Small Player,"['Dark Comedy', 'Psychological Thriller', 'Drama', 'Mystery', 'Crime', 'Thriller', 'Psychological Drama']",tt32063098,2025,5.8,0,101,"When his past and his debts start to catch up with him, a high-stakes gambler laying low in Macau encounters a kindred spirit who might just hold the key to his salvation.",['Edward Berger'],"['Colin Farrell as Lord Doyle', 'Chik-Ka Lai as Royale Casino Receptionist', 'Alan K. Chang as Bellman Kai', 'Margaret Cheung as Royale Casino Assistant Manager', 'Jason Tobin as Mr. Huang (Hotel Manager)']",0,0,English,"['Production companies', 'Good Chaos', 'Nine Hours', 'Stigma Films']",Popular Movies,https://www.imdb.com/title/tt32063098/
50,The Naked Gun,"['Comedic elements', 'Action sequences', 'Chemistry', 'Action', 'Satire', 'Iconic performance', 'Generational appeal', 'Comedy', 'Underdeveloped', 'Thin story', 'Nostalgic', 'Performance', 'Slapstick', 'Crime', 'Bumbling Detective', 'Parody']",tt3402138,2025,6.4,0,85,"Following in his father's footsteps, a detective works to solve a murder case and save his police department from closure.",['Akiva Schaffer'],"['Liam Neeson as Frank Drebin Jr.', 'Pamela Anderson as Beth Davenport', 'Paul Walter Hauser as Ed Hocken Jr.', 'Danny Huston as Richard Cane', 'CCH Pounder as Chief Davis']",42000000,102147396,English,"['Production companies', 'Paramount Pictures', 'Domain Entertainment (II)', 'Fuzzy Door Productions']",Popular Movies,https://www.imdb.com/title/tt3402138/
51,Tron: Ares,"['Artificial Intelligence', 'Action', 'Cyberpunk', 'Adventure', 'Sci-Fi']",tt6604188,2025,6.5,0,119,"A highly sophisticated program, Ares, is sent from the digital world into the real world on a dangerous mission.",['Joachim Rønning'],"['Jared Leto as Ares', 'Greta Lee as Eve Kim', 'Jeff Bridges as Kevin Flynn', 'Evan Peters as Julian Dillinger', 'Jodie Turner-Smith as Athena']",180000000,141762470,English,"['Production companies', 'Walt Disney Pictures', 'Canadian Film or Video Production Tax Credit (CPTC)', 'New Zealand Film Commission']",Popular Movies,https://www.imdb.com/title/tt6604188/
52,Back to the Future,"['Chemistry', 'Comedic brilliance', 'Sci-Fi', 'Teen Adventure', 'Character development', 'Adventure', 'Generational appeal', 'Iconic lines', 'Comedy', 'Iconic performance', 'High-Concept Comedy', 'Nostalgic', 'Iconic score', 'Teen Comedy', 'Time Travel', 'Urban Adventure']",tt0088763,1985,8.5,0,116,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",['Robert Zemeckis'],"['Michael J. Fox as Marty McFly', 'Christopher Lloyd as Dr. Emmett Brown', 'Lea Thompson as Lorraine Baines', 'Crispin Glover as George McFly', 'Tom Wilson as Biff Tannen(as Thomas F. Wilson)']",19000000,392976852,English,"['Production companies', 'Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",Popular Movies,https://www.imdb.com/title/tt0088763/
53,The Substance,"['Ambitious', 'Body Horror', 'Dark Comedy', 'Identity', 'Showbiz Drama', 'Drama', 'Social commentary', 'Cinematography', 'Special effects', 'Uneven quality', 'Horror', 'Performance', 'Monster Horror', 'Dark humor', 'Inner conflict', 'Sci-Fi', 'Psychological Horror']",tt17526714,2024,7.2,0,141,"A fading celebrity takes a black-market drug: a cell-replicating substance that helps her create a younger, better version of herself.",['Coralie Fargeat'],"['Demi Moore as Elisabeth', 'Margaret Qualley as Sue', 'Dennis Quaid as Harvey', 'Edward Hamilton-Clark as Fred(as Edward Hamilton Clark)', 'Gore Abrams as Oliver']",17500000,77316812,English,"['Production companies', 'Working Title Films', 'Blacksmith', 'A Good Story']",Popular Movies,https://www.imdb.com/title/tt17526714/
54,Chainsaw Man - The Movie: Reze Arc,"['Anime', 'Teen Fantasy', 'Hand-Drawn Animation', 'Action', 'Shōnen', 'Adult Animation', 'Supernatural Fantasy', 'Japanese', 'Urban Adventure', 'Teen Romance']",tt30472557,2025,8.5,0,100,"Denji encounters a new romantic interest, Reze, who works at a coffee café.",['Tatsuya Yoshihara'],"['Kikunosuke Toya as Denji(voice)', 'Shiori Izawa as Pochita(voice)', 'Tomori Kusunoki as Makima(voice)', 'Shôgo Sakata as Aki Hayakawa(voice)', 'Ai Fairouz as Power(voice)']",0,143953452,Japanese,"['Production companies', 'Mappa', 'Shueisha']",Popular Movies,https://www.imdb.com/title/tt30472557/
55,F1: The Movie,"['Action sequences', 'Motorsport', 'Action', 'Drama', 'Sport', 'Sound design', 'Cinematography', 'Car Action', 'Exciting', 'Thin story', 'Uneven quality', 'Formulaic', 'Performance', 'Over-the-top', 'Great ensemble']",tt16311594,2025,7.7,0,155,A Formula One driver comes out of retirement to mentor and team up with a younger driver.,['Joseph Kosinski'],"['Brad Pitt as Sonny Hayes', 'Damson Idris as Joshua Pearce', 'Javier Bardem as Ruben Cervantes', 'Kerry Condon as Kate McKenna', 'Tobias Menzies as Peter Banning']",200000000,631427111,English,"['Production companies', 'Apple Original Films', 'Warner Bros.', 'Monolith Pictures (III)']",Popular Movies,https://www.imdb.com/title/tt16311594/
56,The Godfather,"['Enduring legacy', 'Authentic emotion', 'Gangster', 'Epic', 'Drama', 'Tragedy', 'Direction', 'Character development', 'Cinematography', 'Family dynamics', 'Iconic performance', 'Narrative complexity', 'Crime', 'Atmospheric', 'Iconic lines']",tt0068646,1972,9.2,0,175,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,['Francis Ford Coppola'],"['Marlon Brando as Don Vito Corleone', 'Al Pacino as Michael', 'James Caan as Sonny', 'Richard S. Castellano as Clemenza(as Richard Castellano)', 'Robert Duvall as Tom Hagen']",6000000,250926102,English,"['Production companies', 'Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']",Top Rated Movies,https://www.imdb.com/title/tt0068646/
57,The Dark Knight,"['Action Epic', 'Drama', 'Direction', 'Dark tone', 'Standout performance', 'Adaptation', 'Superhero', 'Action', 'Psychological Thriller', 'Epic', 'Character development', 'Action sequences', 'Tragedy', 'Cinematography', 'Crime', 'Pacing', 'Psychological Drama', 'Philosophical elements', 'Thriller']",tt0468569,2008,9.1,0,152,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",['Christopher Nolan'],"['Christian Bale as Bruce Wayne', 'Heath Ledger as Joker', 'Aaron Eckhart as Harvey Dent', 'Michael Caine as Alfred', 'Maggie Gyllenhaal as Rachel']",185000000,1009242873,English,"['Production companies', 'Warner Bros.', 'Legendary Pictures', 'DC Comics']",Top Rated Movies,https://www.imdb.com/title/tt0468569/
58,The Godfather Part II,"['Morality', 'Inner conflict', 'Gangster', 'Epic', 'Drama', 'Tragedy', 'Duality', 'Production design', 'Cinematography', 'Character development', 'Family dynamics', 'Legacy', 'Narrative complexity', 'Crime', 'Atmospheric']",tt0071562,1974,9.0,0,202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",['Francis Ford Coppola'],"['Al Pacino as Michael', 'Robert Duvall as Tom Hagen', 'Diane Keaton as Kay', 'Robert De Niro as Vito Corleone', 'John Cazale as Fredo Corleone']",13000000,48203923,English,"['Production companies', 'Paramount Pictures', 'The Coppola Company', 'American Zoetrope']",Top Rated Movies,https://www.imdb.com/title/tt0071562/
59,12 Angry Men,"['Authentic emotion', 'Great ensemble', 'Morality', 'Suspenseful', 'Drama', 'Direction', 'Legal Drama', 'Social commentary', 'Thought-provoking', 'Writing', 'Dramatic tension', 'Crime', 'Psychological Drama']",tt0050083,1957,9.0,0,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,['Sidney Lumet'],"['Martin Balsam as Juror 1', 'John Fiedler as Juror 2', 'Lee J. Cobb as Juror 3', 'E.G. Marshall as Juror 4', 'Jack Klugman as Juror 5']",350000,2945,English,"['Production company', 'Orion-Nova Productions']",Top Rated Movies,https://www.imdb.com/title/tt0050083/
60,The Lord of the Rings: The Return of the King,"['Action sequences', 'Enduring legacy', 'Adventure Epic', 'Authentic emotion', 'Adaptation', 'Quest', 'Action Epic', 'Epic', 'Drama', 'Tragedy', 'Character development', 'Adventure', 'Cinematography', 'Sword & Sorcery', 'Mountain Adventure', 'Iconic ending', 'Atmospheric', 'Fantasy Epic']",tt0167260,2003,9.0,0,201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,['Peter Jackson'],"['Noel Appleby as Everard Proudfoot', 'Ali Astin as Elanor Gamgee(as Alexandra Astin)', 'Sean Astin as Sam', 'David Aston as Gondorian Soldier 3', 'John Bach as Madril']",94000000,1139431705,English,"['Production companies', 'New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",Top Rated Movies,https://www.imdb.com/title/tt0167260/
61,Schindler's List,"['Drama', 'Direction', 'Biography', 'Authentic emotion', 'Epic', 'Character development', 'Historical accuracy', 'Performance', 'History', 'Symbolism', 'Tragedy', 'Cinematography', 'Period Drama', 'Atmospheric', 'Psychological Drama', 'Historical Epic', 'Musical score', 'Docudrama', 'Prison Drama']",tt0108052,1993,9.0,0,195,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",['Steven Spielberg'],"['Liam Neeson as Oskar Schindler', 'Ben Kingsley as Itzhak Stern', 'Ralph Fiennes as Amon Goeth', 'Caroline Goodall as Emilie Schindler', 'Jonathan Sagall as Poldek Pfefferberg(as Jonathan Sagalle)']",22000000,322161245,English,"['Production companies', 'Universal Pictures', 'Amblin Entertainment']",Top Rated Movies,https://www.imdb.com/title/tt0108052/
62,The Lord of the Rings: The Fellowship of the Ring,"['Friendship', 'Ambitious', 'Quest', 'Dark Fantasy', 'Action Epic', 'Drama', 'Sword & Sorcery', 'Authentic emotion', 'Adaptation', 'Epic', 'Character development', 'Worldbuilding', 'Fantasy Epic', 'Fantasy', 'Cinematography', 'Special effects', 'Adventure Epic', 'Production design', 'Adventure']",tt0120737,2001,8.9,0,178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,['Peter Jackson'],"['Alan Howard as Voice of the Ring', 'Noel Appleby as Everard Proudfoot', 'Sean Astin as Sam', 'Sala Baker as Sauron…', 'Sean Bean as Boromir']",93000000,889476171,English,"['Production companies', 'New Line Cinema', 'WingNut Films', 'Marzano Films']",Top Rated Movies,https://www.imdb.com/title/tt0120737/
63,Pulp Fiction,"['Authentic emotion', 'Dark Comedy', 'Drug Crime', 'Gangster', 'Drama', 'Comedic brilliance', 'Genre blending', 'Cinematography', 'Non-linear structure', 'Dark humor', 'Iconic soundtrack', 'Crime', 'Atmospheric']",tt0110912,1994,8.8,0,154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",['Quentin Tarantino'],"['Tim Roth as Pumpkin', 'Amanda Plummer as Honey Bunny', 'Laura Lovelace as Waitress', 'John Travolta as Vincent Vega', 'Samuel L. Jackson as Jules Winnfield']",8000000,213928762,English,"['Production companies', 'Miramax', 'A Band Apart', 'Jersey Films']",Top Rated Movies,https://www.imdb.com/title/tt0110912/
