index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
43,The Super Mario Galaxy Movie,"['Adventure', 'Action Epic', 'Comedy', 'Fantasy', 'Fantasy Epic', 'Computer Animation', 'Family', 'Adventure Epic', 'Animation']",tt28650488,2026,0.0,0,0,"After defeating Bowser and saving Brooklyn, Mario faces Wario and Bowser Jr.'s evil alliance. Now, alongside his friends and Yoshi, he must stop their plans for world domination.","['Aaron Horvath', 'Michael Jelenic']","['Benny Safdie as Bowser Jr.(voice)', 'Anya Taylor-Joy as Princess Peach(voice)', 'Brie Larson as Rosalina(voice)', 'Chris Pratt as Mario(voice)', 'Jack Black as Bowser(voice)']",0,0,English,"['Production companies', 'Universal Pictures', 'Nintendo', 'Illumination Entertainment']",Popular Movies,https://www.imdb.com/title/tt28650488/
44,Eden,"['Adventure', 'Thriller', 'Drama', 'Psychological Thriller', 'History']",tt23149780,2024,6.5,0,129,"Based on a factual account of a group of outsiders who settle on a remote island only to discover their greatest threat isn't the brutal climate or deadly wildlife, but each other.",['Ron Howard'],"['Jude Law as Ritter', 'Ana de Armas as Baroness', 'Vanessa Kirby as Dore', 'Daniel Brühl as Heinz(as Daniel Bruehl)', 'Sydney Sweeney as Margret']",0,2795989,English,"['Production companies', 'AGC Studios', 'Imagine Entertainment', 'Forte Corp Pictures']",Popular Movies,https://www.imdb.com/title/tt23149780/
45,"Good Luck, Have Fun, Don't Die","['Adventure', 'Action', 'Comedy', 'Drama', 'Sci-Fi', 'Animation']",tt1341338,2025,7.9,0,134,"A ""Man From the Future"" arrives at a diner in Los Angeles where he must recruit the precise combination of disgruntled patrons to join him on a one-night quest to save the world from the terminal threat of a rogue artificial intelligence",['Gore Verbinski'],"['Stevel Marc as Doctor Marc', 'Tanya van Graan as Fashionable mom', 'Cassiel Eatock-Winnik as Grade 9 Girl', 'Tom Taylor as Tim', 'Asim Chaudhry as Scott']",0,0,English,"['Production companies', '3 Arts Entertainment', 'Blind Wink Productions', 'Constantin Film']",Popular Movies,https://www.imdb.com/title/tt1341338/
46,The Housemaid,"['Psychological Thriller', 'Thriller']",tt27543632,2025,0.0,0,131,"A struggling woman is happy to start over as a housemaid for an affluent, elite couple.",['Paul Feig'],"['Indiana Elle as Cecilia', 'Arabella Olivia Clark as Young Nina', 'Sydney Sweeney as Millie', 'Amanda Seyfried as Nina', 'Brandon Sklenar as Andrew']",0,0,English,"['Production companies', 'Lionsgate', 'Hidden Pictures', 'Feigco Entertainment']",Popular Movies,https://www.imdb.com/title/tt27543632/
47,The Shawshank Redemption,"['Authentic emotion', 'Friendship', 'Drama', 'Inspirational', 'Narration', 'Epic', 'Enduring legacy', 'Period Drama', 'Prison Drama', 'Character development', 'Performance', 'Emotional weight', 'Cinematography']",tt0111161,1994,9.3,0,142,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",['Frank Darabont'],"['Tim Robbins as Andy Dufresne', ""Morgan Freeman as Ellis Boyd 'Red' Redding"", 'Bob Gunton as Warden Norton', 'William Sadler as Heywood', 'Clancy Brown as Captain Hadley']",25000000,29334033,English,"['Production company', 'Castle Rock Entertainment']",Popular Movies,https://www.imdb.com/title/tt0111161/
48,Now You See Me 2,"['Adventure', 'Action', 'Thriller', 'Crime', 'Heist', 'Comedy', 'Mystery', 'Caper']",tt3110958,2016,6.4,0,129,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",['Jon M. Chu'],"['Jesse Eisenberg as J. Daniel Atlas', 'Mark Ruffalo as Dylan Rhodes', 'Woody Harrelson as Merritt McKinney…', 'Dave Franco as Jack Wilder', 'Daniel Radcliffe as Walter Mabry']",90000000,334897606,English,"['Production companies', 'Summit Entertainment', 'TIK Films', 'K/O Paper Products']",Popular Movies,https://www.imdb.com/title/tt3110958/
49,The Smashing Machine,"['Psychological Drama', 'Docudrama', 'Action', 'Biography', 'Boxing', 'Drama', 'Period Drama', 'Sport', 'History']",tt11214558,2025,6.5,0,123,"The story of mixed-martial arts and UFC champion, Mark Kerr.",['Benny Safdie'],"['Dwayne Johnson as Mark Kerr', 'Kenny Rice as Vale Tudo Announcer', 'Jerin Valel as Sergio Batarelli', 'Andre Tricoteux as Paul Varelans', ""James McSweeney as Varelans' Cornerman""]",40000000,20688306,English,"['Production companies', 'A24', 'Magnetic Fields Entertainment', 'Out for the Count']",Popular Movies,https://www.imdb.com/title/tt11214558/
50,The Devil Wears Prada 2,"['Comedy', 'Drama']",tt33612209,2026,0.0,0,0,"Follows Miranda Priestly's struggle against Emily Charlton, her former assistant turned rival executive, as they compete for advertising revenue amidst declining print media while Miranda nears retirement.",['David Frankel'],"['Meryl Streep as Miranda Priestly', 'Anne Hathaway as Andy Sachs', 'Emily Blunt as Emily', 'Stanley Tucci as Nigel', 'Tracie Thoms as Lily']",0,0,English,"['Production companies', '20th Century Studios', 'Sunswept Entertainment', 'Wendy Finerman Productions']",Popular Movies,https://www.imdb.com/title/tt33612209/
51,Jolly LLB 3,"['Comedy', 'Legal Drama', 'Drama', 'Hindi']",tt27996020,2025,6.7,0,157,"Smart-alec Jolly Mishra and jugadu Jolly Tyagi clash in Judge Tripathi's court with witty banter, wild twists, and heartfelt chaos in this ultimate courtroom comedy.",['Subhash Kapoor'],"[""Akshay Kumar as Advocate Jagdishwar 'Jolly' Mishra"", ""Arshad Warsi as Advocate Jagdish 'Jolly' Tyagi"", 'Saurabh Shukla as Justice Sunderlal Tripathi', 'Huma Qureshi as Pushpa Pandey Mishra', ""Amrita Rao as Sandhya 'Sandhu' Tyagi""]",0,1430676,Hindi,"['Production companies', '20th Century Studios', 'Buena Vista International', 'Cape of Good Films']",Popular Movies,https://www.imdb.com/title/tt27996020/
52,KPop Demon Hunters,"['Genre blending', 'Action', 'Animation style', 'Uplifting', 'Identity', 'Superhero', 'Adventure', 'Fantasy', 'Visual innovation', 'Animation', 'Supernatural Fantasy', 'Friendship', 'Comedy', 'Supernatural themes', 'Soundtrack', 'Thin story', 'Family', 'Chemistry', 'Computer Animation', 'Pop Musical']",tt14205554,2025,7.6,0,95,A world-renowned K-Pop girl group balance their lives in the spotlight with their secret identities as demon hunters.,"['Chris Appelhans', 'Maggie Kang']","['Arden Cho as Rumi(voice)', 'May Hong as Mira(voice)', 'Ji-young Yoo as Zoey(voice)', 'Ahn Hyo-seop as Ji-noo(voice)', 'Yunjin Kim as Celine(voice)']",100000000,24619953,English,"['Production companies', 'Creative BC', 'Netflix', 'Sony Pictures Animation']",Popular Movies,https://www.imdb.com/title/tt14205554/
53,Mango,"['Danish', 'Comedy', 'Drama', 'Romance']",tt33293169,2025,5.7,0,96,"Lærke, an ambitious hotel manager, is sent to Malaga to develop a hotel on Alex's mango farm. Lærke's daughter joins, expecting a rare holiday. Unexpected feelings arise between Lærke and Alex, forcing them to make life-altering choices.",['Mehdi Avaz'],"['Josephine Park as Lærke', 'Dar Salim as Alex', 'Josephine Højbjerg as Agnes', 'Sara Jiménez as Paula', 'Paprika Steen as Joan']",0,0,Danish,"['Production companies', 'Drive Studios', 'Rocket Road Pictures', 'Nordisk Film']",Popular Movies,https://www.imdb.com/title/tt33293169/
54,Ballad of a Small Player,"['Psychological Drama', 'Thriller', 'Crime', 'Drama', 'Dark Comedy', 'Psychological Thriller', 'Mystery']",tt32063098,2025,5.8,0,101,"When his past and his debts start to catch up with him, a high-stakes gambler laying low in Macau encounters a kindred spirit who might just hold the key to his salvation.",['Edward Berger'],"['Colin Farrell as Lord Doyle', 'Chik-Ka Lai as Royale Casino Receptionist(as Jessica Whitney Lai)', 'Alan K. Chang as Bellman Kai', 'Margaret Cheung as Royale Casino Assistant Manager(as Margaret Mun-Yee Cheung)', 'Jason Tobin as Mr. Huang (Hotel Manager)']",0,0,English,"['Production companies', 'Good Chaos', 'Nine Hours', 'Stigma Films']",Popular Movies,https://www.imdb.com/title/tt32063098/
55,The Naked Gun,"['Satire', 'Action', 'Chemistry', 'Crime', 'Nostalgic', 'Underdeveloped', 'Comedy', 'Iconic performance', 'Action sequences', 'Slapstick', 'Performance', 'Parody', 'Thin story', 'Generational appeal', 'Bumbling Detective', 'Comedic elements']",tt3402138,2025,6.4,0,85,"Following in his father's footsteps, a detective works to solve a murder case and save his police department from closure.",['Akiva Schaffer'],"['Liam Neeson as Frank Drebin Jr.', 'Pamela Anderson as Beth Davenport', 'Paul Walter Hauser as Ed Hocken Jr.', 'Danny Huston as Richard Cane', 'CCH Pounder as Chief Davis']",42000000,102147396,English,"['Production companies', 'Paramount Pictures', 'Domain Entertainment (II)', 'Fuzzy Door Productions']",Popular Movies,https://www.imdb.com/title/tt3402138/
56,Tron: Ares,"['Adventure', 'Action', 'Artificial Intelligence', 'Cyberpunk', 'Sci-Fi']",tt6604188,2025,6.5,0,119,"A highly sophisticated program, Ares, is sent from the digital world into the real world on a dangerous mission.",['Joachim Rønning'],"['Jared Leto as Ares', 'Greta Lee as Eve Kim', 'Jeff Bridges as Kevin Flynn', 'Evan Peters as Julian Dillinger', 'Jodie Turner-Smith as Athena']",180000000,141762470,English,"['Production companies', 'Walt Disney Pictures', 'Canadian Film or Video Production Tax Credit (CPTC)', 'New Zealand Film Commission']",Popular Movies,https://www.imdb.com/title/tt6604188/
57,Back to the Future,"['Adventure', 'Iconic score', 'Chemistry', 'Nostalgic', 'Comedy', 'Iconic lines', 'Iconic performance', 'Teen Comedy', 'Comedic brilliance', 'Sci-Fi', 'Character development', 'High-Concept Comedy', 'Urban Adventure', 'Time Travel', 'Generational appeal', 'Teen Adventure']",tt0088763,1985,8.5,0,116,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",['Robert Zemeckis'],"['Michael J. Fox as Marty McFly', 'Christopher Lloyd as Dr. Emmett Brown', 'Lea Thompson as Lorraine Baines', 'Crispin Glover as George McFly', 'Tom Wilson as Biff Tannen(as Thomas F. Wilson)']",19000000,392976852,English,"['Production companies', 'Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",Popular Movies,https://www.imdb.com/title/tt0088763/
58,The Substance,"['Ambitious', 'Horror', 'Inner conflict', 'Body Horror', 'Drama', 'Dark Comedy', 'Showbiz Drama', 'Special effects', 'Sci-Fi', 'Monster Horror', 'Performance', 'Psychological Horror', 'Cinematography', 'Dark humor', 'Social commentary', 'Uneven quality', 'Identity']",tt17526714,2024,7.2,0,141,"A fading celebrity takes a black-market drug: a cell-replicating substance that helps her create a younger, better version of herself.",['Coralie Fargeat'],"['Demi Moore as Elisabeth', 'Margaret Qualley as Sue', 'Dennis Quaid as Harvey', 'Edward Hamilton-Clark as Fred(as Edward Hamilton Clark)', 'Gore Abrams as Oliver']",17500000,77316812,English,"['Production companies', 'Working Title Films', 'Blacksmith', 'A Good Story']",Popular Movies,https://www.imdb.com/title/tt17526714/
59,Chainsaw Man - The Movie: Reze Arc,"['Shōnen', 'Action', 'Supernatural Fantasy', 'Teen Fantasy', 'Adult Animation', 'Teen Romance', 'Hand-Drawn Animation', 'Urban Adventure', 'Japanese', 'Anime']",tt30472557,2025,8.5,0,100,"Denji encounters a new romantic interest, Reze, who works at a coffee café.",['Tatsuya Yoshihara'],"['Kikunosuke Toya as Denji(voice)', 'Shiori Izawa as Pochita(voice)', 'Tomori Kusunoki as Makima(voice)', 'Shôgo Sakata as Aki Hayakawa(voice)', 'Ai Fairouz as Power(voice)']",0,143953452,Japanese,"['Production companies', 'Mappa', 'Shueisha']",Popular Movies,https://www.imdb.com/title/tt30472557/
60,F1: The Movie,"['Action', 'Over-the-top', 'Exciting', 'Great ensemble', 'Drama', 'Sound design', 'Action sequences', 'Formulaic', 'Motorsport', 'Performance', 'Car Action', 'Cinematography', 'Thin story', 'Sport', 'Uneven quality']",tt16311594,2025,7.7,0,155,A Formula One driver comes out of retirement to mentor and team up with a younger driver.,['Joseph Kosinski'],"['Brad Pitt as Sonny Hayes', 'Damson Idris as Joshua Pearce', 'Javier Bardem as Ruben Cervantes', 'Kerry Condon as Kate McKenna', 'Tobias Menzies as Peter Banning']",200000000,631427111,English,"['Production companies', 'Apple Original Films', 'Warner Bros.', 'Monolith Pictures (III)']",Popular Movies,https://www.imdb.com/title/tt16311594/
61,The Godfather,"['Authentic emotion', 'Tragedy', 'Narrative complexity', 'Direction', 'Crime', 'Drama', 'Iconic lines', 'Family dynamics', 'Iconic performance', 'Epic', 'Enduring legacy', 'Character development', 'Gangster', 'Cinematography', 'Atmospheric']",tt0068646,1972,9.2,0,175,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,['Francis Ford Coppola'],"['Marlon Brando as Don Vito Corleone', 'Al Pacino as Michael', 'James Caan as Sonny', 'Richard S. Castellano as Clemenza(as Richard Castellano)', 'Robert Duvall as Tom Hagen']",6000000,250926102,English,"['Production companies', 'Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']",Top Rated Movies,https://www.imdb.com/title/tt0068646/
62,The Dark Knight,"['Action', 'Action Epic', 'Drama', 'Adaptation', 'Superhero', 'Thriller', 'Direction', 'Crime', 'Dark tone', 'Psychological Thriller', 'Cinematography', 'Character development', 'Pacing', 'Standout performance', 'Psychological Drama', 'Tragedy', 'Action sequences', 'Epic', 'Philosophical elements']",tt0468569,2008,9.1,0,152,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",['Christopher Nolan'],"['Christian Bale as Bruce Wayne', 'Heath Ledger as Joker', 'Aaron Eckhart as Harvey Dent', 'Michael Caine as Alfred', 'Maggie Gyllenhaal as Rachel']",185000000,1009242873,English,"['Production companies', 'Warner Bros.', 'Legendary Pictures', 'DC Comics']",Top Rated Movies,https://www.imdb.com/title/tt0468569/
63,The Godfather Part II,"['Tragedy', 'Narrative complexity', 'Crime', 'Inner conflict', 'Drama', 'Family dynamics', 'Epic', 'Production design', 'Character development', 'Gangster', 'Legacy', 'Cinematography', 'Atmospheric', 'Duality', 'Morality']",tt0071562,1974,9.0,0,202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",['Francis Ford Coppola'],"['Al Pacino as Michael', 'Robert Duvall as Tom Hagen', 'Diane Keaton as Kay', 'Robert De Niro as Vito Corleone', 'John Cazale as Fredo Corleone']",13000000,48203923,English,"['Production companies', 'Paramount Pictures', 'The Coppola Company', 'American Zoetrope']",Top Rated Movies,https://www.imdb.com/title/tt0071562/
64,12 Angry Men,"['Psychological Drama', 'Authentic emotion', 'Dramatic tension', 'Direction', 'Crime', 'Great ensemble', 'Drama', 'Suspenseful', 'Legal Drama', 'Thought-provoking', 'Social commentary', 'Morality', 'Writing']",tt0050083,1957,9.0,0,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,['Sidney Lumet'],"['Martin Balsam as Juror 1', 'John Fiedler as Juror 2', 'Lee J. Cobb as Juror 3', 'E.G. Marshall as Juror 4', 'Jack Klugman as Juror 5']",350000,2945,English,"['Production company', 'Orion-Nova Productions']",Top Rated Movies,https://www.imdb.com/title/tt0050083/
65,The Lord of the Rings: The Return of the King,"['Authentic emotion', 'Tragedy', 'Adventure', 'Action Epic', 'Drama', 'Quest', 'Sword & Sorcery', 'Fantasy Epic', 'Mountain Adventure', 'Epic', 'Action sequences', 'Enduring legacy', 'Iconic ending', 'Character development', 'Adaptation', 'Cinematography', 'Atmospheric', 'Adventure Epic']",tt0167260,2003,9.0,0,201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,['Peter Jackson'],"['Noel Appleby as Everard Proudfoot', 'Ali Astin as Elanor Gamgee(as Alexandra Astin)', 'Sean Astin as Sam', 'David Aston as Gondorian Soldier 3', 'John Bach as Madril']",94000000,1139431705,English,"['Production companies', 'New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",Top Rated Movies,https://www.imdb.com/title/tt0167260/
