index,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,crew,category,source_url
853791,0,"['Romance', 'Comedy']",,853791,[],fr,Fragile,"Az works for an oyster farmer in Sète. He knows oysters by heart, he opens them by the hundreds. In one of them, Az decides to hide a ring, to ask his girlfriend Jess to marry him. She doesn't say yes. Fortunately, his band of friends are ready to do anything to help him get his head out of the water.",14.9933,"['UNITÉ', 'France 3 Cinéma', 'Canal+', 'Ciné+', 'France Télévisions', 'SofiTVCiné 8', 'Indéfilms Initiative 8', 'h264', 'CNC']",['France'],2021-08-25,0,99,['French'],Released,,"Hard Shell, Soft Shell",6.9,67,"['Yasin Houicha as Azzedine', 'Oulaya Amamra as Lila', 'Raphaël Quenard as Raphaël', 'Samira Sedira as Taous, la mère', 'Tiphaine Daviot as Jessica', 'Bilel Chegrani as Ahmed', 'Tassadit Mandi as Kheira, la grand-mère', 'Diong-Kéba Tacu as Kalidou', 'Guillermo Guiz as Giaccomo', 'Holy Fatma as Najwa, la soeur', 'Roméo de Lacour as Roméo']",['Emma Benestan'],"['Emma Benestan (Director)', 'Emma Benestan (Screenplay)', 'Nour Ben Salem (Screenplay)', 'Caroline Nataf (Producer)']",Popular Movies,https://www.themoviedb.org/movie/853791-fragile
1233413,90000000,"['Horror', 'Action', 'Thriller']",https://www.sinnersmovie.com,1233413,"['chicago, illinois', 'capitalism', 'ku klux klan', 'musician', 'immortality', 'vampire', 'surrealism', 'sin', 'alcoholism', 'vampire hunter (slayer)', 'church', 'twins', 'blunt', 'estranged wife', 'dual role', 'cousin relationship', 'death of daughter', 'blues music', 'aftercreditsstinger', 'klansmen', '1990s', '1930s', 'salvation', 'assimilation', 'chinese immigrant', 'brother brother relationship', 'southern gothic', 'afro-descendants', 'cousins', 'supernatural horror', 'playful', 'train station', 'mississippi', 'frightened']",en,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",22.3879,"['Warner Bros. Pictures', 'Proximity Media', 'Domain Entertainment']",['United States of America'],2025-04-16,365878513,138,['English'],Released,Dance with the devil.,Sinners,7.5,2914,"['Michael B. Jordan as Smoke / Stack', 'Hailee Steinfeld as Mary', 'Miles Caton as Sammie Moore', ""Jack O'Connell as Remmick"", 'Wunmi Mosaku as Annie', 'Jayme Lawson as Pearline', 'Omar Benson Miller as Cornbread', 'Delroy Lindo as Delta Slim', 'Li Jun Li as Grace Chow', 'Yao as Bo Chow', 'Lola Kirke as Joan', 'Peter Dreimanis as Bert', 'Buddy Guy as Old Sammie', 'Saul Williams as Jedidiah', 'Andrene Ward-Hammond as Ruthie']",['Ryan Coogler'],"['Ryan Coogler (Writer)', 'Ryan Coogler (Director)', 'Zinzi Coogler (Producer)', 'Sev Ohanian (Producer)', 'Ryan Coogler (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1233413-sinners
1380983,0,"['TV Movie', 'Romance', 'Comedy']",,1380983,[],en,Renovation Romance,"When Chelsea is forced to go to New Hampshire during Christmas to film her and her boyfriend's television show ""Renovation Romance,"" she finds herself in a precarious situation with her career and relationship.",15.7899,"['All Canadian Entertainment', 'Brad Krevoy Television', 'Renovation Romance']",['Canada'],2024-11-01,0,88,"['German', 'English']",Released,,Renovation Romance,6.167,4,"['Jessica Lowndes as Chelsea', 'Daniel Lissing as Cooper', 'Adam Hurtig as Jake', 'Farrah Aviva as Bethany', 'Samantha Kendrick as Janice', 'Paul Essiembre as Don', 'Michael Strickland as Tom', 'Jan Skene as Edel', 'Kenton Dyck as Man', 'Rayne Galay as Woman', 'Lam An as Townsfolk (uncredited)']",['Robin Dunne'],"['Cary Davies (Producer)', 'Robin Dunne (Director)']",Popular Movies,https://www.themoviedb.org/movie/1380983-renovation-romance
939243,122000000,"['Action', 'Science Fiction', 'Comedy', 'Family']",https://www.sonicthehedgehogmovie.com,939243,"['moon', 'sequel', 'based on video game', 'psychotic', 'dual role', 'aftercreditsstinger', 'duringcreditsstinger', 'hedgehog', 'live action and animation', 'grandfather grandson relationship', 'animal human friendship', 'anthropomorphic animal', 'loss and grief']",en,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",21.9521,"['Paramount Pictures', 'Original Film', 'Marza Animation Planet', 'SEGA', 'Blur Studio', 'SEGA of America']","['United States of America', 'Japan']",2024-12-19,492162604,110,"['English', 'Spanish', 'French', 'Japanese']",Released,New adventure. New rival.,Sonic the Hedgehog 3,7.646,3017,"['Jim Carrey as Ivo Robotnik / Gerald Robotnik', 'Ben Schwartz as Sonic (voice)', 'Keanu Reeves as Shadow (voice)', 'Idris Elba as Knuckles (voice)', ""Colleen O'Shaughnessey as Tails (voice)"", 'James Marsden as Tom', 'Tika Sumpter as Maddie', 'Lee Majdoub as Agent Stone', 'Krysten Ritter as Director Rockwell', 'Adam Pally as Wade', 'Natasha Rothwell as Rachel', 'Shemar Moore as Randall', 'Alyla Browne as Maria', 'Tom Butler as Commander Walters', 'Jorma Taccone as Kyle Lancebottom']",['Jeff Fowler'],"['Neal H. Moritz (Producer)', 'Jeff Fowler (Director)', 'John Whittington (Screenplay)', 'Toru Nakahara (Producer)', 'Toby Ascher (Producer)', 'Hitoshi Okuno (Producer)', 'Josh Miller (Screenplay)', 'Patrick Casey (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/939243-sonic-the-hedgehog-3
866398,35000000,"['Action', 'Crime', 'Thriller']",https://www.mgm.com/movies/the-beekeeper,866398,"['massachusetts', 'frantic', 'vengeance', 'secret government agency', 'fbi agent', 'beekeepers', 'scammer', 'scam call center', 'retired assassin', 'cliché', 'vibrant']",en,The Beekeeper,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,20.5125,"['Miramax', 'Cedar Park Entertainment', 'Punch Palace Productions']","['United Kingdom', 'United States of America']",2024-01-08,152720535,106,['English'],Released,Expose the corruption. Protect the hive.,The Beekeeper,7.277,3876,"['Jason Statham as Adam Clay', 'Emmy Raver-Lampman as Agent Verona Parker', 'Josh Hutcherson as Derek Danforth', 'Jeremy Irons as Wallace Westwyld', 'Bobby Naderi as Agent Matt Wiley', 'David Witts as Mickey Garnett', 'Michael Epp as Pettis', 'Taylor James as Lazarus', 'Phylicia Rashād as Eloise Parker', 'Jemma Redgrave as President Danforth', 'Minnie Driver as Director Janet Harward', 'Don Gilet as Deputy Director Prigg', 'Sophia Feliciano as Kelly Krane', 'Enzo Cilenti as Rico Anzalone', 'Megan Le as Anisette']",['David Ayer'],"['Jason Statham (Producer)', 'Bill Block (Producer)', 'Kurt Wimmer (Producer)', 'Kurt Wimmer (Writer)', 'David Ayer (Director)', 'Chris Long (Producer)', 'David Ayer (Producer)']",Popular Movies,https://www.themoviedb.org/movie/866398-the-beekeeper
411,180000000,"['Adventure', 'Family', 'Fantasy']",,411,"['witch', 'sibling relationship', 'saving the world', 'based on novel or book', 'self sacrifice', 'winter', 'fairy tale', 'cupboard', 'beaver', 'lion', 'surrealism', 'battle', ""based on children's book"", 'fantasy world', 'duringcreditsstinger', '1940s', 'high fantasy', 'isekai', 'based on young adult novel', 'faun', 'good versus evil']",en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",16.9717,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']","['United Kingdom', 'United States of America']",2005-12-07,745013115,143,"['English', 'German']",Released,The beloved masterpiece comes to life.,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.136,11157,"['William Moseley as Peter Pevensie', 'Anna Popplewell as Susan Pevensie', 'Skandar Keynes as Edmund Pevensie', 'Georgie Henley as Lucy Pevensie', 'Liam Neeson as Aslan (voice)', 'Tilda Swinton as White Witch', 'James McAvoy as Mr. Tumnus', 'Jim Broadbent as Prof. Digory Kirke', 'Ray Winstone as Mr. Beaver (voice)', 'Dawn French as Mrs. Beaver (voice)', 'James Cosmo as Father Christmas', 'Judy McIntosh as Helen Pevensie', 'Kiran Shah as Ginarrbrik', 'Elizabeth Hawthorne as Mrs. MacReady', 'Michael Madsen as Maugrim (voice)']",['Andrew Adamson'],"['Andrew Adamson (Director)', 'Philip Steuer (Producer)', 'Mark Johnson (Producer)', 'Ann Peacock (Screenplay)', 'Andrew Adamson (Screenplay)', 'Christopher Markus (Screenplay)', 'Stephen McFeely (Screenplay)', 'David Minkowski (Producer)', 'Matthew Stillman (Producer)']",Popular Movies,https://www.themoviedb.org/movie/411-the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe
385687,340000000,"['Action', 'Crime', 'Thriller', 'Adventure', 'Mystery']",https://fastxmovie.com,385687,"['sequel', 'revenge', 'betrayal', 'racing', 'family', 'cliffhanger', 'cars', 'bold', 'ominous', 'აწყვეტილები']",en,Fast X,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",16.5809,"['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']",['United States of America'],2023-05-17,704709660,142,"['Spanish', 'English']",Released,The end of the road begins.,Fast X,7.015,6106,"['Vin Diesel as Dominic Toretto', 'Michelle Rodriguez as Letty Ortiz', 'Tyrese Gibson as Roman Pearce', 'Ludacris as Tej Parker', 'John Cena as Jakob Toretto', 'Nathalie Emmanuel as Ramsey', 'Jordana Brewster as Mia Toretto', 'Sung Kang as Han Lue', 'Jason Momoa as Dante Reyes', 'Scott Eastwood as Little Nobody', 'Daniela Melchior as Isabel Neves', 'Alan Ritchson as Aimes', 'Helen Mirren as Queenie Shaw', 'Brie Larson as Tess', 'Jason Statham as Deckard Shaw']",['Louis Leterrier'],"['Justin Lin (Producer)', 'Neal H. Moritz (Producer)', 'Louis Leterrier (Director)', 'Jeff Kirschenbaum (Producer)', 'Samantha Vincent (Producer)', 'Vin Diesel (Producer)', 'Justin Lin (Screenplay)', 'Dan Mazeau (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/385687-fast-x
1330421,1000000,"['Horror', 'Thriller', 'Mystery']",https://www.primevideo.com/detail/Bone-Lake/0TIFSOT2EWPQ7MSAQ603DUA7QS,1330421,"['marriage proposal', 'cheating', 'sword', 'hidden camera', 'murder', 'serial killer', 'chainsaw', 'incest', 'erotic thriller', 'airbnb', 'stabbed', 'erotic', 'axe', 'female masturbation', 'sex toys', 'brother sister incest']",en,Bone Lake,"A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation, bringing terrifying secrets to light and triggering a bloody battle for survival.",21.0405,"['LD Entertainment', 'Door Number 3 Films']",['United States of America'],2025-10-02,1688650,94,['English'],Released,What's your body count?,Bone Lake,6.054,65,"['Alex Roe as Will', 'Maddie Hasson as Sage', 'Marco Pigossi as Diego', 'Andra Nechita as Cin', 'Clayton Spencer as Brett', 'Eliane Reis as Angie']",['Mercedes Bryce Morgan'],"['Mercedes Bryce Morgan (Director)', 'Joshua Friedlander (Writer)', 'Mickey Liddell (Producer)', 'Joshua Friedlander (Producer)', 'Jacob Yakob (Producer)', 'Jason Blumenfeld (Producer)', 'Pete Shilaimon (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1330421-bone-lake
76600,350000000,"['Action', 'Adventure', 'Science Fiction']",https://www.avatar.com/movies/avatar-the-way-of-water,76600,"['dying and death', 'loss of loved one', 'alien life-form', 'resurrection', 'dysfunctional family', 'sequel', 'alien planet', 'distant future', 'adopted child', 'rebirth', 'family dynamics', 'adopted son', 'stronger villain', 'war', 'grand', 'dramatic', 'stereoscopic film', 'sentimental', 'intense', 'awestruck', 'compassionate', 'hopeful', 'modest']",en,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",25.3049,"['20th Century Studios', 'Lightstorm Entertainment', 'TSG Entertainment']",['United States of America'],2022-12-14,2330224914,192,['English'],Released,Return to Pandora.,Avatar: The Way of Water,7.6,13052,"['Sam Worthington as Jake Sully', 'Zoe Saldaña as Neytiri', 'Sigourney Weaver as Kiri', 'Stephen Lang as Colonel Miles Quaritch', 'Kate Winslet as Ronal', 'Cliff Curtis as Tonowari', 'Joel David Moore as Norm Spellman', ""CCH Pounder as Mo'at"", 'Edie Falco as General Frances Ardmore', 'Jemaine Clement as Dr. Ian Garvin', 'Giovanni Ribisi as Parker Selfridge', ""Britain Dalton as Lo'ak"", 'Jamie Flatters as Neteyam', ""Trinity Jo-Li Bliss as Tuktirey 'Tuk'"", ""Jack Champion as Miles 'Spider' Socorro""]",['James Cameron'],"['James Cameron (Director)', 'James Cameron (Screenplay)', 'Amanda Silver (Screenplay)', 'Rick Jaffa (Screenplay)', 'James Cameron (Producer)', 'Jon Landau (Producer)']",Popular Movies,https://www.themoviedb.org/movie/76600-avatar-the-way-of-water
603692,100000000,"['Action', 'Thriller', 'Crime']",https://johnwick.movie/film/john-wick-4,603692,"['new york city', 'martial arts', 'berlin, germany', 'hitman', 'sequel', 'organized crime', 'osaka, japan', 'blindness', 'aftercreditsstinger', 'hunted', 'consequences', 'aggressive', 'professional assassin', 'neo-noir', 'suspenseful', 'tense', 'exhilarated', 'pretentious', 'japanese mafia', 'japan style', 'located in japan']",en,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",14.6545,"['Thunder Road', '87Eleven', 'Studio Babelsberg', 'Lionsgate']","['Germany', 'United States of America']",2023-03-22,440157245,170,"['Arabic', 'Cantonese', 'English', 'French', 'German', 'Japanese', 'Latin', 'Russian', 'Spanish']",Released,"No way back, one way out.",John Wick: Chapter 4,7.716,7481,"['Keanu Reeves as John Wick', 'Donnie Yen as Caine', 'Bill Skarsgård as Marquis', 'Ian McShane as Winston', 'Laurence Fishburne as Bowery King', 'Lance Reddick as Charon', 'Clancy Brown as Harbinger', 'Hiroyuki Sanada as Shimazu', 'Rina Sawayama as Akira', 'Scott Adkins as Killa', 'Aimée Kwan as Mia', 'Marko Zaror as Chidi', 'Natalia Tena as Katia', 'Shamier Anderson as Tracker', 'George Georgiou as The Elder']",['Chad Stahelski'],"['Chad Stahelski (Producer)', 'Shay Hatten (Writer)', 'Michael Finch (Writer)', 'Erica Lee (Producer)', 'Basil Iwanyk (Producer)', 'Chad Stahelski (Director)']",Popular Movies,https://www.themoviedb.org/movie/603692-john-wick-chapter-4
829557,0,"['Romance', 'Drama']",https://www.netflix.com/title/81397576,829557,"['gangster', 'sequel', 'bdsm', 'rich man poor woman', 'sex', 'erotique']",pl,365 dni: Ten dzień,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",18.0809,"['Ekipa', 'Open Mind Production']",['Poland'],2022-04-26,0,111,"['Italian', 'French', 'Polish', 'English', 'Spanish']",Released,Oh Yes.,365 Days: This Day,5.931,1784,"['Anna-Maria Sieklucka as Laura Torricelli', 'Michele Morrone as Massimo Torricelli / Adriano Torricelli', ""Simone Susinna as Marcelo 'Nacho' Matos"", 'Magdalena Lamparska as Olga', 'Otar Saralidze as Domenico', 'Natasza Urbańska as Anna', 'Ramón Langa as Don Fernando Matos', 'Ewa Kasprzyk as Klara', 'Dariusz Jakubowski as Tomasz', 'Tomasz Mandes as Tommaso', 'Blanka Lipińska as Elena', 'Natalia Siwiec as Emi', 'Karolina Pisarek as Amelia', 'Robert Wabich as Priest', 'Sławomir Mandes as Italian Man']","['Barbara Białowąs', 'Tomasz Mandes']","['Tomasz Mandes (Writer)', 'Ewa Lewandowska (Producer)', 'Tomasz Mandes (Producer)', 'Maciej Kawulski (Producer)', 'Mojca Tirš (Writer)', 'Blanka Lipińska (Writer)', 'Barbara Białowąs (Director)', 'Tomasz Mandes (Director)']",Popular Movies,https://www.themoviedb.org/movie/829557-365-dni-ten-dzien
